Data-Hora,-GE
29/09/2019-04:00,1.816
29/09/2019-05:00,2.398
29/09/2019-06:00,0.375
29/09/2019-07:00,8.344
29/09/2019-08:00,15.906
29/09/2019-09:00,20.358
29/09/2019-10:00,27.101
29/09/2019-11:00,33.411
29/09/2019-12:00,41.595
29/09/2019-13:00,45.271
29/09/2019-14:00,46.897
29/09/2019-15:00,45.861
29/09/2019-16:00,42.199
29/09/2019-17:00,33.885
29/09/2019-18:00,35.052
29/09/2019-19:00,32.61
29/09/2019-20:00,28.557
29/09/2019-21:00,20.884
29/09/2019-22:00,20.456
29/09/2019-23:00,9.543
30/09/2019-00:00,5.275
30/09/2019-01:00,7.403
30/09/2019-02:00,3.918
30/09/2019-03:00,6.378
30/09/2019-04:00,3.026
30/09/2019-05:00,4.561
30/09/2019-06:00,4.429
30/09/2019-07:00,17.692
30/09/2019-08:00,16.872
30/09/2019-09:00,13.195
30/09/2019-10:00,19.343
30/09/2019-11:00,33.566
30/09/2019-12:00,43.172
30/09/2019-13:00,44.046
30/09/2019-14:00,45.561
30/09/2019-15:00,43.314
30/09/2019-16:00,29.678
30/09/2019-17:00,26.071
30/09/2019-18:00,29.56
30/09/2019-19:00,28.673
30/09/2019-20:00,30.402
30/09/2019-21:00,27.57
30/09/2019-22:00,20.356
30/09/2019-23:00,14.376
01/10/2019-00:00,11.357
01/10/2019-01:00,8.091
01/10/2019-02:00,7.331
01/10/2019-03:00,7.241
01/10/2019-04:00,13.6
01/10/2019-05:00,12.043
01/10/2019-06:00,10.288
01/10/2019-07:00,24.938
01/10/2019-08:00,32.723
01/10/2019-09:00,23.998
01/10/2019-10:00,16.062
01/10/2019-11:00,24.77
01/10/2019-12:00,39.555
01/10/2019-13:00,42.912
01/10/2019-14:00,43.656
01/10/2019-15:00,43.778
01/10/2019-16:00,43.352
01/10/2019-17:00,38.14
01/10/2019-18:00,1.663
01/10/2019-19:00,4.148
01/10/2019-20:00,15.838
01/10/2019-21:00,14.186
01/10/2019-22:00,9.677
01/10/2019-23:00,9.922
02/10/2019-00:00,8.16
02/10/2019-01:00,4.127
02/10/2019-02:00,3.379
02/10/2019-03:00,0.612
02/10/2019-04:00,0.98
02/10/2019-05:00,0.319
02/10/2019-06:00,0.263
02/10/2019-07:00,6.698
02/10/2019-08:00,10.71
02/10/2019-09:00,18.464
02/10/2019-10:00,28.801
02/10/2019-11:00,41.691
02/10/2019-12:00,44.794
02/10/2019-13:00,33.443
02/10/2019-14:00,36.692
02/10/2019-15:00,36.476
02/10/2019-16:00,30.94
02/10/2019-17:00,27.517
02/10/2019-18:00,19.847
02/10/2019-19:00,12.829
02/10/2019-20:00,12.742
02/10/2019-21:00,11.404
02/10/2019-22:00,16.615
02/10/2019-23:00,16.791
03/10/2019-00:00,9.372
03/10/2019-01:00,9.113
03/10/2019-02:00,10.814
03/10/2019-03:00,5.287
03/10/2019-04:00,5.54
03/10/2019-05:00,6.773
03/10/2019-06:00,8.318
03/10/2019-07:00,27.866
03/10/2019-08:00,29.185
03/10/2019-09:00,24.739
03/10/2019-10:00,21.605
03/10/2019-11:00,20.061
03/10/2019-12:00,23.719
03/10/2019-13:00,25.734
03/10/2019-14:00,28.2
03/10/2019-15:00,32.733
03/10/2019-16:00,38.85
03/10/2019-17:00,41.226
03/10/2019-18:00,41.916
03/10/2019-19:00,34.403
03/10/2019-20:00,29.484
03/10/2019-21:00,27.271
03/10/2019-22:00,19.134
03/10/2019-23:00,15.04
04/10/2019-00:00,13.758
04/10/2019-01:00,15.432
04/10/2019-02:00,13.657
04/10/2019-03:00,13.034
04/10/2019-04:00,8.956
04/10/2019-05:00,4.634
04/10/2019-06:00,6.773
04/10/2019-07:00,24.561
04/10/2019-08:00,34.659
04/10/2019-09:00,29.463
04/10/2019-10:00,21.547
04/10/2019-11:00,17.731
04/10/2019-12:00,14.554
04/10/2019-13:00,13.81
04/10/2019-14:00,18.078
04/10/2019-15:00,20.121
04/10/2019-16:00,34.091
04/10/2019-17:00,39.719
04/10/2019-18:00,43.356
04/10/2019-19:00,43.7
04/10/2019-20:00,45.218
04/10/2019-21:00,39.663
04/10/2019-22:00,29.165
04/10/2019-23:00,27.228
05/10/2019-00:00,22.467
05/10/2019-01:00,9.953
05/10/2019-02:00,3.485
05/10/2019-03:00,6.507
05/10/2019-04:00,6.415
05/10/2019-05:00,3.533
05/10/2019-06:00,7.863
05/10/2019-07:00,31.861
05/10/2019-08:00,39.188
05/10/2019-09:00,31.972
05/10/2019-10:00,21.107
05/10/2019-11:00,18.114
05/10/2019-12:00,31.765
05/10/2019-13:00,44.208
05/10/2019-14:00,38.118
05/10/2019-15:00,36
05/10/2019-16:00,42.639
05/10/2019-17:00,43.41
05/10/2019-18:00,41.911
05/10/2019-19:00,36.695
05/10/2019-20:00,32.534
05/10/2019-21:00,26.609
05/10/2019-22:00,23.691
05/10/2019-23:00,19.205
06/10/2019-00:00,12.823
06/10/2019-01:00,12.543
06/10/2019-02:00,9.552
06/10/2019-03:00,5.891
06/10/2019-04:00,6.959
06/10/2019-05:00,6.131
06/10/2019-06:00,15.166
06/10/2019-07:00,33.827
06/10/2019-08:00,30.054
06/10/2019-09:00,23.313
06/10/2019-10:00,14.589
06/10/2019-11:00,28.588
06/10/2019-12:00,42.15
06/10/2019-13:00,47.434
06/10/2019-14:00,49.416
06/10/2019-15:00,49.675
06/10/2019-16:00,45.777
06/10/2019-17:00,33.167
06/10/2019-18:00,33.063
06/10/2019-19:00,25.925
06/10/2019-20:00,18.342
06/10/2019-21:00,18.377
06/10/2019-22:00,17.729
06/10/2019-23:00,14.892
07/10/2019-00:00,11.358
07/10/2019-01:00,7.64
07/10/2019-02:00,5.2
07/10/2019-03:00,5.607
07/10/2019-04:00,4.172
07/10/2019-05:00,5.196
07/10/2019-06:00,7.143
07/10/2019-07:00,20.486
07/10/2019-08:00,26.683
07/10/2019-09:00,20.054
07/10/2019-10:00,25.657
07/10/2019-11:00,34.087
07/10/2019-12:00,43.802
07/10/2019-13:00,46.973
07/10/2019-14:00,47.41
07/10/2019-15:00,45.21
07/10/2019-16:00,42.395
07/10/2019-17:00,40.805
07/10/2019-18:00,43.348
07/10/2019-19:00,39.828
07/10/2019-20:00,35.074
07/10/2019-21:00,24.046
07/10/2019-22:00,13.577
07/10/2019-23:00,11.907
08/10/2019-00:00,10.042
08/10/2019-01:00,10.866
08/10/2019-02:00,8.757
08/10/2019-03:00,9.967
08/10/2019-04:00,6.52
08/10/2019-05:00,4.488
08/10/2019-06:00,7.425
08/10/2019-07:00,34.826
08/10/2019-08:00,39.256
08/10/2019-09:00,33.436
08/10/2019-10:00,27.183
08/10/2019-11:00,29.008
08/10/2019-12:00,37.086
08/10/2019-13:00,35.527
08/10/2019-14:00,35.157
08/10/2019-15:00,35.142
08/10/2019-16:00,36.343
08/10/2019-17:00,36.652
08/10/2019-18:00,33.322
08/10/2019-19:00,28.888
08/10/2019-20:00,18.668
08/10/2019-21:00,16.272
08/10/2019-22:00,14.66
08/10/2019-23:00,15.198
09/10/2019-00:00,7.475
09/10/2019-01:00,4.254
09/10/2019-02:00,4.149
09/10/2019-03:00,7.042
09/10/2019-04:00,9.275
09/10/2019-05:00,10.513
09/10/2019-06:00,13.128
09/10/2019-07:00,29.143
09/10/2019-08:00,31.147
09/10/2019-09:00,26.179
09/10/2019-10:00,21.986
09/10/2019-11:00,18.178
09/10/2019-12:00,22.272
09/10/2019-13:00,31.958
09/10/2019-14:00,31.25
09/10/2019-15:00,35.617
09/10/2019-16:00,38.663
09/10/2019-17:00,41.219
09/10/2019-18:00,38.952
09/10/2019-19:00,23.578
09/10/2019-20:00,26.19
09/10/2019-21:00,27.485
09/10/2019-22:00,24.817
09/10/2019-23:00,26.772
10/10/2019-00:00,22.34
10/10/2019-01:00,20.496
10/10/2019-02:00,19.848
10/10/2019-03:00,20.421
10/10/2019-04:00,22.059
10/10/2019-05:00,23.345
10/10/2019-06:00,32.444
10/10/2019-07:00,33.524
10/10/2019-08:00,28.642
10/10/2019-09:00,26.558
10/10/2019-10:00,22.869
10/10/2019-11:00,18.164
10/10/2019-12:00,17.805
10/10/2019-13:00,23.83
10/10/2019-14:00,27.38
10/10/2019-15:00,31.563
10/10/2019-16:00,31.469
10/10/2019-17:00,35.682
10/10/2019-18:00,37.373
10/10/2019-19:00,40.935
10/10/2019-20:00,36.428
10/10/2019-21:00,28.93
10/10/2019-22:00,27.595
10/10/2019-23:00,22.045
11/10/2019-00:00,15.367
11/10/2019-01:00,9.016
11/10/2019-02:00,10.894
11/10/2019-03:00,6.542
11/10/2019-04:00,7.73
11/10/2019-05:00,15.158
11/10/2019-06:00,29.843
11/10/2019-07:00,41.018
11/10/2019-08:00,34.535
11/10/2019-09:00,34.095
11/10/2019-10:00,27.233
11/10/2019-11:00,21.833
11/10/2019-12:00,28.811
11/10/2019-13:00,30.307
11/10/2019-14:00,36.247
11/10/2019-15:00,37.083
11/10/2019-16:00,34.614
11/10/2019-17:00,31.917
11/10/2019-18:00,31.294
11/10/2019-19:00,27.924
11/10/2019-20:00,24.156
11/10/2019-21:00,19.488
11/10/2019-22:00,20.886
11/10/2019-23:00,24.33
12/10/2019-00:00,21.161
12/10/2019-01:00,11.141
12/10/2019-02:00,7.988
12/10/2019-03:00,7.683
12/10/2019-04:00,7.399
12/10/2019-05:00,5.069
12/10/2019-06:00,12.639
12/10/2019-07:00,36.617
12/10/2019-08:00,40.374
12/10/2019-09:00,36.963
12/10/2019-10:00,33.163
12/10/2019-11:00,30.753
12/10/2019-12:00,25.227
12/10/2019-13:00,32.955
12/10/2019-14:00,33.521
12/10/2019-15:00,37.366
12/10/2019-16:00,40.788
12/10/2019-17:00,40.588
12/10/2019-18:00,41.154
12/10/2019-19:00,29.416
12/10/2019-20:00,28.216
12/10/2019-21:00,19.007
12/10/2019-22:00,12.542
12/10/2019-23:00,14.422
13/10/2019-00:00,12.047
13/10/2019-01:00,15.874
13/10/2019-02:00,10.026
13/10/2019-03:00,9.486
13/10/2019-04:00,10.353
13/10/2019-05:00,9.618
13/10/2019-06:00,17.473
13/10/2019-07:00,29.591
13/10/2019-08:00,32.031
13/10/2019-09:00,31.251
13/10/2019-10:00,28.891
13/10/2019-11:00,28.67
13/10/2019-12:00,27.791
13/10/2019-13:00,26.222
13/10/2019-14:00,18.831
13/10/2019-15:00,20.804
13/10/2019-16:00,32.738
13/10/2019-17:00,38.822
13/10/2019-18:00,37.545
13/10/2019-19:00,29.291
13/10/2019-20:00,19.977
13/10/2019-21:00,18.344
13/10/2019-22:00,14.778
13/10/2019-23:00,8.884
14/10/2019-00:00,4.45
14/10/2019-01:00,8.451
14/10/2019-02:00,5.154
14/10/2019-03:00,3.24
14/10/2019-04:00,2.002
14/10/2019-05:00,1.028
14/10/2019-06:00,5.798
14/10/2019-07:00,17.305
14/10/2019-08:00,19.401
14/10/2019-09:00,16.507
14/10/2019-10:00,13.32
14/10/2019-11:00,15.785
14/10/2019-12:00,22.434
14/10/2019-13:00,28.007
14/10/2019-14:00,30.796
14/10/2019-15:00,34.725
14/10/2019-16:00,33.386
14/10/2019-17:00,33.522
14/10/2019-18:00,36.07
14/10/2019-19:00,35.477
14/10/2019-20:00,29.502
14/10/2019-21:00,26.579
14/10/2019-22:00,27.612
14/10/2019-23:00,40.471
15/10/2019-00:00,26.525
15/10/2019-01:00,23.361
15/10/2019-02:00,10.866
15/10/2019-03:00,7.789
15/10/2019-04:00,7.055
15/10/2019-05:00,6.283
15/10/2019-06:00,4.499
15/10/2019-07:00,16.586
15/10/2019-08:00,24.969
15/10/2019-09:00,21.265
15/10/2019-10:00,17.546
15/10/2019-11:00,21.927
15/10/2019-12:00,26.646
15/10/2019-13:00,26.955
15/10/2019-14:00,38
15/10/2019-15:00,39.169
15/10/2019-16:00,36.833
15/10/2019-17:00,36.339
15/10/2019-18:00,38.563
15/10/2019-19:00,37.562
15/10/2019-20:00,40.002
15/10/2019-21:00,24.303
15/10/2019-22:00,18.891
15/10/2019-23:00,11.673
16/10/2019-00:00,13.745
16/10/2019-01:00,10.952
16/10/2019-02:00,6.407
16/10/2019-03:00,5.116
16/10/2019-04:00,3.124
16/10/2019-05:00,4.467
16/10/2019-06:00,6.117
16/10/2019-07:00,30.231
16/10/2019-08:00,31.469
16/10/2019-09:00,27.289
16/10/2019-10:00,21.703
16/10/2019-11:00,15.137
16/10/2019-12:00,16.962
16/10/2019-13:00,20.076
16/10/2019-14:00,21.447
16/10/2019-15:00,29.434
16/10/2019-16:00,31.532
16/10/2019-17:00,33.22
16/10/2019-18:00,40.055
16/10/2019-19:00,35.872
16/10/2019-20:00,36.959
16/10/2019-21:00,28.438
16/10/2019-22:00,26.066
16/10/2019-23:00,30.135
17/10/2019-00:00,27.346
17/10/2019-01:00,11.366
17/10/2019-02:00,10.273
17/10/2019-03:00,7.289
17/10/2019-04:00,4.451
17/10/2019-05:00,6.453
17/10/2019-06:00,18.222
17/10/2019-07:00,28.208
17/10/2019-08:00,28.176
17/10/2019-09:00,23.982
17/10/2019-10:00,21.394
17/10/2019-11:00,21.583
17/10/2019-12:00,19.257
17/10/2019-13:00,23.415
17/10/2019-14:00,21.157
17/10/2019-15:00,31.107
17/10/2019-16:00,32.053
17/10/2019-17:00,32.472
17/10/2019-18:00,36.573
17/10/2019-19:00,37.789
17/10/2019-20:00,37.456
17/10/2019-21:00,32.72
17/10/2019-22:00,34.485
17/10/2019-23:00,28.033
18/10/2019-00:00,23.299
18/10/2019-01:00,20.849
18/10/2019-02:00,16.439
18/10/2019-03:00,13.669
18/10/2019-04:00,6.115
18/10/2019-05:00,4.858
18/10/2019-06:00,11.4
18/10/2019-07:00,19.846
18/10/2019-08:00,18.691
18/10/2019-09:00,10.488
18/10/2019-10:00,14.205
18/10/2019-11:00,20.098
18/10/2019-12:00,32.001
18/10/2019-13:00,37.671
18/10/2019-14:00,41.301
18/10/2019-15:00,41.812
18/10/2019-16:00,39.558
18/10/2019-17:00,33.056
18/10/2019-18:00,31.011
18/10/2019-19:00,19.216
18/10/2019-20:00,16.77
18/10/2019-21:00,13.747
18/10/2019-22:00,9.456
18/10/2019-23:00,4.731
19/10/2019-00:00,3.717
19/10/2019-01:00,7.662
19/10/2019-02:00,11.004
19/10/2019-03:00,9.234
19/10/2019-04:00,5
19/10/2019-05:00,5.96
19/10/2019-06:00,7.264
19/10/2019-07:00,12.932
19/10/2019-08:00,9.195
19/10/2019-09:00,7.961
19/10/2019-10:00,14.743
19/10/2019-11:00,23.568
19/10/2019-12:00,33.288
19/10/2019-13:00,40.626
19/10/2019-14:00,42.566
19/10/2019-15:00,44.432
19/10/2019-16:00,45.404
19/10/2019-17:00,38.885
19/10/2019-18:00,24.448
19/10/2019-19:00,23.001
19/10/2019-20:00,21.66
19/10/2019-21:00,13.683
19/10/2019-22:00,9.914
19/10/2019-23:00,7.889
20/10/2019-00:00,3.813
20/10/2019-01:00,2.358
20/10/2019-02:00,3.617
20/10/2019-03:00,3.313
20/10/2019-04:00,3.535
20/10/2019-05:00,2.021
20/10/2019-06:00,2.65
20/10/2019-07:00,8.177
20/10/2019-08:00,7.161
20/10/2019-09:00,5.877
20/10/2019-10:00,6.218
20/10/2019-11:00,19.982
20/10/2019-12:00,30.016
20/10/2019-13:00,33.511
20/10/2019-14:00,34.453
20/10/2019-15:00,39.123
20/10/2019-16:00,43.489
20/10/2019-17:00,41.086
20/10/2019-18:00,34.463
20/10/2019-19:00,26.758
20/10/2019-20:00,17.066
20/10/2019-21:00,11.814
20/10/2019-22:00,9.038
20/10/2019-23:00,9.556
21/10/2019-00:00,9.182
21/10/2019-01:00,6.37
21/10/2019-02:00,4.145
21/10/2019-03:00,4.87
21/10/2019-04:00,5.705
21/10/2019-05:00,5.025
21/10/2019-06:00,1.536
21/10/2019-07:00,4.706
21/10/2019-08:00,7.357
21/10/2019-09:00,16.729
21/10/2019-10:00,20.601
21/10/2019-11:00,25.579
21/10/2019-12:00,34.18
21/10/2019-13:00,37.511
21/10/2019-14:00,40.939
21/10/2019-15:00,45.277
21/10/2019-16:00,46.509
21/10/2019-17:00,42.119
21/10/2019-18:00,30.362
21/10/2019-19:00,15.402
21/10/2019-20:00,8.373
21/10/2019-21:00,5.333
21/10/2019-22:00,3.674
21/10/2019-23:00,3.403
22/10/2019-00:00,2.594
22/10/2019-01:00,3.236
22/10/2019-02:00,0.687
22/10/2019-03:00,0.512
22/10/2019-04:00,0.196
22/10/2019-05:00,0.26
22/10/2019-06:00,0.003
22/10/2019-07:00,1.11
22/10/2019-08:00,3.563
22/10/2019-09:00,8.264
22/10/2019-10:00,16.249
22/10/2019-11:00,22.55
22/10/2019-12:00,21.629
22/10/2019-13:00,24.403
22/10/2019-14:00,28.022
22/10/2019-15:00,27.793
22/10/2019-16:00,28.843
22/10/2019-17:00,32.932
22/10/2019-18:00,21.527
22/10/2019-19:00,12.052
22/10/2019-20:00,9.126
22/10/2019-21:00,2.972
22/10/2019-22:00,2.567
22/10/2019-23:00,0.778
23/10/2019-00:00,0.235
23/10/2019-01:00,0.511
23/10/2019-02:00,1.928
23/10/2019-03:00,0.952
23/10/2019-04:00,1.503
23/10/2019-05:00,2.237
23/10/2019-06:00,0.213
23/10/2019-07:00,0.665
23/10/2019-08:00,0.988
23/10/2019-09:00,2.656
23/10/2019-10:00,7.535
23/10/2019-11:00,15.836
23/10/2019-12:00,17.23
23/10/2019-13:00,19.609
23/10/2019-14:00,17.704
23/10/2019-15:00,19.687
23/10/2019-16:00,23.52
23/10/2019-17:00,23.778
23/10/2019-18:00,21.399
23/10/2019-19:00,14.68
23/10/2019-20:00,15.588
23/10/2019-21:00,9.36
23/10/2019-22:00,5.816
23/10/2019-23:00,7.836
24/10/2019-00:00,5.062
24/10/2019-01:00,4.2
24/10/2019-02:00,4.133
24/10/2019-03:00,6.261
24/10/2019-04:00,5.994
24/10/2019-05:00,5.505
24/10/2019-06:00,1.924
24/10/2019-07:00,14.936
24/10/2019-08:00,24.529
24/10/2019-09:00,20.827
24/10/2019-10:00,13.637
24/10/2019-11:00,24.376
24/10/2019-12:00,35.46
24/10/2019-13:00,39.274
24/10/2019-14:00,40.499
24/10/2019-15:00,38.566
24/10/2019-16:00,28.636
24/10/2019-17:00,32.393
24/10/2019-18:00,30.693
24/10/2019-19:00,29.109
24/10/2019-20:00,16.45
24/10/2019-21:00,14.718
24/10/2019-22:00,19.117
24/10/2019-23:00,14.839
25/10/2019-00:00,8.669
25/10/2019-01:00,5.561
25/10/2019-02:00,8.847
25/10/2019-03:00,12.045
25/10/2019-04:00,11.92
25/10/2019-05:00,7.087
25/10/2019-06:00,22.108
25/10/2019-07:00,34.446
25/10/2019-08:00,34.59
25/10/2019-09:00,31.889
25/10/2019-10:00,29.349
25/10/2019-11:00,30.134
25/10/2019-12:00,29.079
25/10/2019-13:00,28.572
25/10/2019-14:00,36.942
25/10/2019-15:00,36.59
25/10/2019-16:00,31.362
25/10/2019-17:00,38.468
25/10/2019-18:00,34.613
25/10/2019-19:00,30.223
25/10/2019-20:00,20.458
25/10/2019-21:00,16.902
25/10/2019-22:00,13.504
25/10/2019-23:00,12.094
26/10/2019-00:00,6.232
26/10/2019-01:00,8.333
26/10/2019-02:00,8.672
26/10/2019-03:00,8.423
26/10/2019-04:00,2.996
26/10/2019-05:00,1.079
26/10/2019-06:00,5.527
26/10/2019-07:00,11.765
26/10/2019-08:00,16.008
26/10/2019-09:00,18.161
26/10/2019-10:00,24.166
26/10/2019-11:00,35.343
26/10/2019-12:00,38.161
26/10/2019-13:00,42.928
26/10/2019-14:00,45.912
26/10/2019-15:00,46.381
26/10/2019-16:00,45.713
26/10/2019-17:00,40.291
26/10/2019-18:00,33.724
26/10/2019-19:00,36.6
26/10/2019-20:00,31.015
26/10/2019-21:00,29.386
26/10/2019-22:00,22.281
26/10/2019-23:00,12.256
27/10/2019-00:00,10.909
27/10/2019-01:00,6.438
27/10/2019-02:00,3.525
27/10/2019-03:00,1.37
27/10/2019-04:00,1.753
27/10/2019-05:00,0.937
27/10/2019-06:00,4.066
27/10/2019-07:00,12.332
27/10/2019-08:00,8.982
27/10/2019-09:00,8.634
27/10/2019-10:00,14.554
27/10/2019-11:00,27.016
27/10/2019-12:00,33.722
27/10/2019-13:00,40.811
27/10/2019-14:00,45.768
27/10/2019-15:00,41.964
27/10/2019-16:00,33.458
27/10/2019-17:00,36.346
27/10/2019-18:00,28.844
27/10/2019-19:00,23.408
27/10/2019-20:00,21.492
27/10/2019-21:00,15.633
27/10/2019-22:00,14.021
27/10/2019-23:00,14.251
28/10/2019-00:00,9.928
28/10/2019-01:00,6.214
28/10/2019-02:00,7.07
28/10/2019-03:00,5.524
28/10/2019-04:00,5.309
28/10/2019-05:00,5.164
28/10/2019-06:00,11.646
28/10/2019-07:00,33.06
28/10/2019-08:00,31.018
28/10/2019-09:00,26.161
28/10/2019-10:00,25.677
28/10/2019-11:00,26.944
28/10/2019-12:00,30.681
28/10/2019-13:00,34.855
28/10/2019-14:00,39.067
28/10/2019-15:00,37.911
28/10/2019-16:00,43.223
28/10/2019-17:00,44.334
28/10/2019-18:00,42.113
28/10/2019-19:00,36.093
28/10/2019-20:00,40.971
28/10/2019-21:00,35.989
28/10/2019-22:00,33.846
28/10/2019-23:00,25.747
29/10/2019-00:00,17.661
29/10/2019-01:00,8.746
29/10/2019-02:00,8.06
29/10/2019-03:00,8.567
29/10/2019-04:00,7.892
29/10/2019-05:00,11.423
29/10/2019-06:00,13.444
29/10/2019-07:00,31.413
29/10/2019-08:00,25.467
29/10/2019-09:00,20.489
29/10/2019-10:00,20.389
29/10/2019-11:00,35.535
29/10/2019-12:00,42.352
29/10/2019-13:00,45.942
29/10/2019-14:00,46.094
29/10/2019-15:00,43.577
29/10/2019-16:00,31.597
29/10/2019-17:00,31.574
29/10/2019-18:00,35.23
29/10/2019-19:00,36.031
29/10/2019-20:00,28.557
29/10/2019-21:00,24.596
29/10/2019-22:00,18.271
29/10/2019-23:00,16.753
30/10/2019-00:00,15.289
30/10/2019-01:00,16.032
30/10/2019-02:00,16.535
30/10/2019-03:00,19.323
30/10/2019-04:00,16.951
30/10/2019-05:00,13.698
30/10/2019-06:00,14.721
30/10/2019-07:00,28.009
30/10/2019-08:00,29.728
30/10/2019-09:00,24.577
30/10/2019-10:00,17.087
30/10/2019-11:00,14.743
30/10/2019-12:00,39.179
30/10/2019-13:00,43.29
30/10/2019-14:00,45.728
30/10/2019-15:00,46.888
30/10/2019-16:00,45.463
30/10/2019-17:00,40.434
30/10/2019-18:00,40.876
30/10/2019-19:00,33.523
30/10/2019-20:00,27.582
30/10/2019-21:00,22.671
30/10/2019-22:00,27.73
30/10/2019-23:00,21.791
31/10/2019-00:00,16.982
31/10/2019-01:00,13.355
31/10/2019-02:00,11.303
31/10/2019-03:00,9.409
31/10/2019-04:00,6.122
31/10/2019-05:00,5.053
31/10/2019-06:00,5.211
31/10/2019-07:00,28.951
31/10/2019-08:00,21.393
31/10/2019-09:00,15.497
31/10/2019-10:00,11.035
31/10/2019-11:00,24.308
31/10/2019-12:00,36.247
31/10/2019-13:00,44.408
31/10/2019-14:00,46.21
31/10/2019-15:00,43.061
31/10/2019-16:00,38.352
31/10/2019-17:00,38.153
31/10/2019-18:00,35.695
31/10/2019-19:00,32.545
31/10/2019-20:00,22.586
31/10/2019-21:00,21.183
31/10/2019-22:00,20.33
31/10/2019-23:00,17.056
01/11/2019-00:00,11.569
01/11/2019-01:00,12.619
01/11/2019-02:00,10.471
01/11/2019-03:00,6.056
01/11/2019-04:00,2.611
01/11/2019-05:00,3.967
01/11/2019-06:00,4.742
01/11/2019-07:00,20.81
01/11/2019-08:00,23.512
01/11/2019-09:00,13.023
01/11/2019-10:00,10.868
01/11/2019-11:00,18.339
01/11/2019-12:00,15.926
01/11/2019-13:00,26.009
01/11/2019-14:00,34.61
01/11/2019-15:00,37.053
01/11/2019-16:00,43.031
01/11/2019-17:00,42.502
01/11/2019-18:00,29.88
01/11/2019-19:00,22.484
01/11/2019-20:00,18.816
01/11/2019-21:00,18.705
01/11/2019-22:00,20.087
01/11/2019-23:00,16.334
02/11/2019-00:00,13.295
02/11/2019-01:00,11.153
02/11/2019-02:00,8.663
02/11/2019-03:00,9.067
02/11/2019-04:00,6.618
02/11/2019-05:00,4.848
02/11/2019-06:00,12.865
02/11/2019-07:00,27.703
02/11/2019-08:00,28.445
02/11/2019-09:00,22.287
02/11/2019-10:00,14.157
02/11/2019-11:00,24.372
02/11/2019-12:00,38.432
02/11/2019-13:00,44.189
02/11/2019-14:00,48.025
02/11/2019-15:00,47.986
02/11/2019-16:00,47.654
02/11/2019-17:00,39.635
02/11/2019-18:00,38.388
02/11/2019-19:00,29.993
02/11/2019-20:00,25.156
02/11/2019-21:00,20.798
02/11/2019-22:00,17.381
02/11/2019-23:00,14.959
03/11/2019-00:00,11.945
03/11/2019-01:00,7.479
03/11/2019-02:00,3.862
03/11/2019-03:00,5.656
03/11/2019-04:00,7.067
03/11/2019-05:00,5.666
03/11/2019-06:00,9.976
03/11/2019-07:00,20.042
03/11/2019-08:00,22.134
03/11/2019-09:00,17.748
03/11/2019-10:00,15.738
03/11/2019-11:00,29.22
03/11/2019-12:00,39.644
03/11/2019-13:00,46.563
03/11/2019-14:00,47.695
03/11/2019-15:00,48.359
03/11/2019-16:00,41.044
03/11/2019-17:00,32.545
03/11/2019-18:00,32.146
03/11/2019-19:00,24.686
03/11/2019-20:00,17.705
03/11/2019-21:00,13.416
03/11/2019-22:00,8.623
03/11/2019-23:00,8.89
04/11/2019-00:00,8.639
04/11/2019-01:00,7.937
04/11/2019-02:00,6.029
04/11/2019-03:00,8.318
04/11/2019-04:00,6.821
04/11/2019-05:00,7.539
04/11/2019-06:00,7.833
04/11/2019-07:00,19.897
04/11/2019-08:00,15.967
04/11/2019-09:00,14.051
04/11/2019-10:00,23.5
04/11/2019-11:00,32.782
04/11/2019-12:00,41.243
04/11/2019-13:00,46.01
04/11/2019-14:00,46.418
04/11/2019-15:00,48.271
04/11/2019-16:00,45.664
04/11/2019-17:00,36.589
04/11/2019-18:00,35.281
04/11/2019-19:00,31.225
04/11/2019-20:00,26.525
04/11/2019-21:00,18.293
04/11/2019-22:00,15.041
04/11/2019-23:00,12.608
05/11/2019-00:00,11.963
05/11/2019-01:00,8.701
05/11/2019-02:00,5.814
05/11/2019-03:00,5.312
05/11/2019-04:00,9.074
05/11/2019-05:00,4.029
05/11/2019-06:00,5.323
05/11/2019-07:00,20.403
05/11/2019-08:00,17.683
05/11/2019-09:00,18.346
05/11/2019-10:00,21.716
05/11/2019-11:00,32.996
05/11/2019-12:00,41.354
05/11/2019-13:00,45.918
05/11/2019-14:00,47.949
05/11/2019-15:00,45.782
05/11/2019-16:00,36.987
05/11/2019-17:00,29.849
05/11/2019-18:00,30.768
05/11/2019-19:00,30.784
05/11/2019-20:00,27.71
05/11/2019-21:00,22.517
05/11/2019-22:00,13.872
05/11/2019-23:00,11.05
06/11/2019-00:00,7.56
06/11/2019-01:00,5.322
06/11/2019-02:00,5.329
06/11/2019-03:00,6.223
06/11/2019-04:00,6.93
06/11/2019-05:00,5.31
06/11/2019-06:00,10.978
06/11/2019-07:00,10.179
06/11/2019-08:00,20.54
06/11/2019-09:00,21.815
06/11/2019-10:00,23.017
06/11/2019-11:00,25.023
06/11/2019-12:00,38.488
06/11/2019-13:00,44.901
06/11/2019-14:00,46.443
06/11/2019-15:00,45.363
06/11/2019-16:00,40.249
06/11/2019-17:00,30.202
06/11/2019-18:00,31.963
06/11/2019-19:00,30.51
06/11/2019-20:00,16.732
06/11/2019-21:00,15.577
06/11/2019-22:00,13.414
06/11/2019-23:00,7.724
07/11/2019-00:00,5.457
